ciudad,idprovincia,codeid,latitude,longitude
Cattolica,5,,43.96182,12.73631
"Cava de' Tirreni",4,,40.69954,14.70773
Cavour,12,,44.79286,7.37438
Ceccano,7,,41.57236,13.32901
Cecina,16,,43.30621,10.51729
Cefalù,15,,38.03856,14.02285
"Ceglie Messapica",13,,40.6462,17.51661
"Celle di Bulgheria",4,,40.0954,15.40324
Cento,5,,44.73099,11.28716
"Ceppo Morelli",12,,45.96667,8.06667
Cerchio,1,,42.06357,13.60006
Cercola,4,,40.86043,14.35733
Cerea,20,,45.18936,11.21661
Cerignola,13,,41.26523,15.89559
Cernobbio,9,,45.84307,9.07194
"Cernusco sul Naviglio",9,,45.52526,9.33297
"Cerreto di Spoleto",18,,42.82188,12.92032
"Cerreto Guidi",16,,43.75851,10.88191
"Cerro Maggiore",9,,45.59366,8.95428
Certaldo,16,,43.54768,11.03924
Cerveteri,7,,41.9908,12.09082
Cervia,5,,44.26204,12.34812
"Cervia Air Force Base",5,,44.22395,12.30533
"Cervignano del Friuli",6,,45.82082,13.33929
"Cesano Maderno",9,,45.62915,9.15189
Cesena,5,,44.1391,12.24315
Cesenatico,5,,44.19987,12.3991
Cetona,16,,42.96655,11.90268
Ceva,12,,44.38505,8.02769
Châtillon,19,,45.74991,7.61668
"Chianciano Terme",16,,43.04181,11.81205
Chiaramonti,14,,40.74829,8.82114
Chiaravalle,10,,43.60114,13.32511
Chiari,9,,45.53763,9.92699
Chiavari,8,,44.31771,9.32241
Chieri,12,,45.01054,7.82133
"Chiesa in Valmalenco",9,,46.26715,9.84905
Chieti,1,,42.34827,14.16494
Chioggia,20,,45.21857,12.27774
Chitignano,16,,43.66163,11.88135
"Chiusano di San Domenico",4,,40.93312,14.91634
Chiusi,16,,43.01418,11.94791
Chivasso,12,,45.19093,7.88981
Ciampino,7,,41.80064,12.60158
Cicciano,4,,40.96402,14.53487
Cilento,4,,40.13405,15.25352
"Cinisello Balsamo",9,,45.55823,9.21495
Cirié,12,,45.23486,7.60125
"Città di Castello",18,,43.46556,12.2375
Cittadella,20,,45.64523,11.78453
Cittareale,7,,42.61624,13.15788
Civezzano,17,,46.09133,11.18468
"Cividale del Friuli",6,,46.09019,13.42861
"Cividate Camuno",9,,45.94087,10.2661
"Civita Castellana",7,,42.29304,12.40885
"Civitanova Marche",10,,43.30491,13.72068
Civitavecchia,7,,42.09325,11.79674
"Civitella in Val di Chiana",16,,43.41731,11.7229
Coccaglio,9,,45.56399,9.97224
Codogno,9,,45.16187,9.70216
Coggiola,12,,45.6864,8.18252
Coliseum,7,,41.89018,12.49231
"Colle di Val d'Elsa",16,,43.42107,11.12739
Colleferro,7,,41.72722,13.00481
Collegno,12,,45.07873,7.56735
"Cologno al Serio",9,,45.57604,9.70892
"Cologno Monzese",9,,45.53004,9.27795
Colturano,9,,45.38151,9.33443
Comacchio,5,,44.69478,12.18194
Comiso,15,,36.94893,14.60731
Como,9,,45.80819,9.0832
Cona,20,,45.18388,12.01967
"Concordia Sagittaria",20,,45.76118,12.82362
Concorezzo,9,,45.58854,9.33393
Conegliano,20,,45.88805,12.30201
Contigliano,7,,42.41058,12.77202
Conversano,13,,40.96836,17.11329
Copertino,13,,40.26821,18.0543
Corato,13,,41.15171,16.41143
Corbetta,9,,45.46723,8.91867
Coredo,17,,46.34906,11.09001
"Coreglia Antelminelli",16,,44.06278,10.52426
Cori,7,,41.64358,12.91121
Corio,12,,45.31222,7.53351
Corleone,15,,37.81338,13.3017
"Corleto Monforte",4,,40.43756,15.38013
Cormano,9,,45.54917,9.15964
Cornaredo,9,,45.50128,9.02681
"Corno Nero",12,,45.91498,7.86232
Correggio,5,,44.76737,10.78345
"Corsica and Sardinia (Roman province)",14,,39.214,9.13648
Corsico,9,,45.43099,9.11093
"Cortina d'Ampezzo",20,,46.5369,12.13903
Cortona,16,,43.27467,11.98533
Cosenza,3,,39.2989,16.25307
Cossato,12,,45.57032,8.18471
"Cottian Alps (Roman province)",12,,45.13736,7.0506
Courmayeur,19,,45.79659,6.96893
Crema,9,,45.36264,9.68176
Cremona,9,,45.13325,10.02129
Crespina,16,,43.57304,10.56431
Crispiano,13,,40.60379,17.2329
"Crocetta del Montello",20,,45.83667,12.03361
Crotone,3,,39.08077,17.12764
"Crotone Airport",3,,38.99723,17.08017
Cuneo,12,,44.39071,7.54828
"Cuneo Airport",12,,44.54702,7.62322
Cupramontana,10,,43.44975,13.11312
"Cusano Milanino",9,,45.55187,9.18373
Cutigliano,16,,44.10059,10.75617
Cutrofiano,13,,40.12616,18.2026
Dalmine,9,,45.64933,9.60617
Delebio,9,,46.13648,9.46157
"Desenzano del Garda",9,,45.47127,10.53559
Desio,9,,45.61831,9.20249
Deutschnofen,17,,46.41404,11.42523
Dolo,20,,45.42528,12.08429
Dolomites,20,,46.38333,11.85
Domodossola,12,,46.1165,8.29313
Dongo,9,,46.12999,9.28169
Dosolo,9,,44.95259,10.6355
Dragoni,4,,41.27619,14.30368
Duino,6,,45.77342,13.60436
Elba,16,,42.77663,10.27788
Emilia-Romagna,5,,44.5444,10.98361
Empoli,16,,43.71795,10.94758
Enna,15,,37.5655,14.27433
Erba,9,,45.8088,9.22609
Ercolano,4,,40.80783,14.35012
Faenza,5,,44.29007,11.87948
Fano,10,,43.84052,13.01665
"Federico Fellini Airport",5,,44.02029,12.61175
Fermo,10,,43.16296,13.72274
Ferrara,5,,44.83333,11.61667
Fiumicino,7,,41.77093,12.23662
Florence,16,,43.77925,11.24626
"Florence Airport",16,,43.80995,11.2051
Foggia,13,,41.45845,15.55188
"Foggia Gino Lisa Airport",13,,41.4329,15.535
Foligno,18,,42.95488,12.70268
Fondi,7,,41.35787,13.42718
Forlì,5,,44.22177,12.04144
"Forlì International Airport",5,,44.19389,12.07083
Formigine,5,,44.57268,10.84737
"Friuli Venezia Giulia",6,,46,13
Frosinone,7,,41.63976,13.34109
Fuorigrotta,4,,40.83333,14.2
Gallarate,9,,45.66019,8.79164
Gargano,13,,41.73333,15.76667
Gela,15,,37.07381,14.24038
Genoa,8,,44.40478,8.94439
"Genoa Airport",8,,44.41493,8.85041
"Giugliano in Campania",4,,40.92849,14.20197
Giussano,9,,45.70004,9.2089
Goceano,14,,40.38333,9.05
Gorizia,6,,45.94088,13.62167
Grenzgipfel,12,,45.93672,7.86844
"Grosseto Airport",16,,42.75975,11.0719
Grugliasco,12,,45.06516,7.57954
Herculaneum,4,,40.80569,14.34799
Iesi,10,,43.52142,13.24368
"Il Caravaggio International Airport",9,,45.67389,9.70417
Imola,5,,44.35916,11.7132
Imperia,8,,43.88917,8.03933
Innichen,17,,46.7324,12.27855
"Italian Riviera",8,,44.16447,8.32429
Ivrea,12,,45.46723,7.87617
Jenesien,17,,46.5346,11.32971
Kastelruth,17,,46.56662,11.56098
Kiens,17,,46.8068,11.84002
Klausen,17,,46.64001,11.56573
L’Aquila,1,,42.35055,13.39954
"L'Aquila's Preturo Airport",1,,42.38067,13.30921
"La Spezia",8,,44.103,9.82375
Ladispoli,7,,41.95068,12.075
"Lago d'Orta",12,,45.81337,8.39561
"Lago del Coghinas",14,,40.75,9.03333
"Lago del Predil",6,,46.42028,13.565
"Lago dell'Accesa",16,,42.98333,10.88333
"Lago di Bràies",17,,46.69472,12.08472
"Lago di Cavazzo",6,,46.32611,13.07194
"Lago di Chiusi",18,,43.05,11.96667
"Lago di Comabbio",9,,45.76667,8.7
"Lago di Doberdò",6,,45.83028,13.56139
"Lago di Endine",9,,45.76667,9.93333
"Lago di Landro",17,,46.63139,12.23056
"Lago di Montepulciano",18,,43.08333,11.91667
"Lago di Piediluco",18,,42.53333,12.75
"Lago di Pietra del Pertusillo",2,,40.28333,15.98333
"Lago di Pontesei",20,,46.33694,12.21861
"Lago di Pusiano",9,,45.80296,9.27246
"Lago di Resia",17,,46.80173,10.52977
"Lago di Santa Croce",20,,46.11222,12.34028
"Lago di Scanno",1,,41.91667,13.86667
"Lago di Tovel",17,,46.26119,10.94908
"Lago Morto",20,,46.0625,12.32222
"Lago Omodeo",14,,40.13333,8.91667
"Lago Santo",5,,44.40239,10.00769
"Lago Trasimeno",18,,43.13333,12.1
Laives,17,,46.42679,11.33841
"Lake Albano",7,,41.75,12.66667
"Lake Bolsena",7,,42.6,11.93333
"Lake Como",9,,46.00793,9.26079
"Lake Nemi",7,,41.71667,12.7
"Lamezia Terme",3,,38.96255,16.30938
"Lamezia Terme International Airport",3,,38.90539,16.24227
"Lampedusa Airport",15,,35.49791,12.61808
Lanciano,1,,42.22718,14.39024
Latina,7,,41.46614,12.9043
"Latina Airport",7,,41.54244,12.90902
Lavello,2,,41.04769,15.78915
Lazio,7,,42.07762,12.77878
Lecce,13,,40.35481,18.17244
"Lecce Galatina Airport",13,,40.23923,18.13332
Lecco,9,,45.85589,9.39704
Legnano,9,,45.59788,8.91506
"Leonardo da Vinci–Fiumicino Airport",7,,41.79352,12.25259
"Lido di Ostia",7,,41.73212,12.27654
Liguria,8,,44.5,8.83333
Livorno,16,,43.54427,10.32615
Locri,3,,38.23868,16.25957
Lodi,9,,45.30989,9.50085
Lombardy,9,,45.66667,9.5
Lucca,16,,43.84369,10.50447
"Lucca-Tassignano Airport",16,,43.82577,10.57644
Lucera,13,,41.5055,15.3391
Macerata,10,,43.29789,13.45293
Manfredonia,13,,41.63065,15.91876
Mantova,9,,45.16031,10.79784
"Marano di Napoli",4,,40.8971,14.18824
Maremma,16,,42.5,11.5
Mareo,17,,46.71901,11.91694
"Marina Di Campo Airport",16,,42.76028,10.23944
Marino,7,,41.76984,12.65917
Marsala,15,,37.7992,12.4367
Mascalucia,15,,37.57465,15.04964
Massa,16,,44.03541,10.13927
"Massa Cinquale Airport",16,,43.986,10.1428
Massarosa,16,,43.86638,10.34458
Matera,2,,40.66599,16.60463
"Mazara del Vallo",15,,37.65535,12.58986
Mazzarino,15,,37.30188,14.20959
Merano,17,,46.66817,11.15953
Messina,15,,38.19394,15.55256
Mestre,20,,45.49167,12.24538
Milan,9,,45.46427,9.18951
"Milan Linate Airport",9,,45.46081,9.27952
"Milano Malpensa Airport",9,,45.62754,8.71508
Milazzo,15,,38.22008,15.24023
Mira,20,,45.4346,12.12942
Modena,5,,44.64783,10.92539
Modica,15,,36.85868,14.75966
Molfetta,13,,41.20036,16.59905
"Molina di Ledro",17,,45.87095,10.77408
Molise,11,,41.66667,14.5
Moncalieri,12,,44.9994,7.68236
Monfalcone,6,,45.80463,13.53292
Monopoli,13,,40.94918,17.29717
Monrupino,6,,45.72284,13.79098
"Mont Blanc",84,,45.833,6.864
"Mont Maudit",84,,45.84779,6.87581
"Monte Bianco di Courmayeur",19,,45.82895,6.86948
"Monte Rosa",12,,45.93699,7.86662
"Monte San Biagio",7,,41.3536,13.35184
"Monte San Pietro",5,,44.4387,11.13403
"Monte Sant'Angelo",13,,41.7053,15.96068
"Monterosso al Mare",8,,44.14666,9.65494
Monterotondo,7,,42.05159,12.61969
Montesarchio,4,,41.06227,14.64096
"Montesilvano Marina",1,,42.5114,14.14507
Montevarchi,16,,43.5252,11.57238
Montferrat,12,,44.91667,8.08333
Montichiari,9,,45.41317,10.39799
Montignoso,16,,44.02405,10.17259
Montorfano,9,,45.78333,9.13333
Monza,9,,45.58005,9.27246
"Moos in Passeier",17,,46.83154,11.16708
Morbegno,9,,46.1372,9.57415
Morgex,19,,45.75664,7.04123
Mortara,9,,45.2494,8.73302
Mottola,13,,40.6389,17.03432
"Mount Etna",15,,37.75029,14.99466
Muggia,6,,45.60419,13.76754
Muggiò,9,,45.58878,9.22784
"Mugnano di Napoli",4,,40.90936,14.20984
Mühlbach,17,,46.79658,11.66754
Murano,20,,45.45857,12.35683
Nago–Torbole,17,,45.87594,10.89106
Naples,4,,40.88333,14.41667
"Naples Airport",4,,40.88603,14.29078
Nardò,13,,40.17953,18.03174
Narni,18,,42.51956,12.52758
Naturns,17,,46.64801,11.00129
Natz-Schabs,17,,46.76883,11.66558
Nerviano,9,,45.55343,8.9792
Nettuno,7,,41.45794,12.66393
Neumarkt,17,,46.31777,11.27337
Nichelino,12,,45.00031,7.65305
Niscemi,15,,37.14649,14.39381
"Nizza Monferrato",12,,44.77416,8.35784
Noale,20,,45.54596,12.06445
"Nocera Inferiore",4,,40.7454,14.64542
"Nocera Superiore",4,,40.74248,14.67447
Noci,13,,40.79356,17.12681
Noicattaro,13,,41.03449,16.98963
Nola,4,,40.92606,14.52816
Nonantola,5,,44.67785,11.03785
"Nova Milanese",9,,45.58882,9.19792
Novara,12,,45.44694,8.62118
"Novate Mezzola",9,,46.21939,9.44971
"Novate Milanese",9,,45.5305,9.13954
Novellara,5,,44.84488,10.72745
"Novi Ligure",12,,44.76246,8.787
Nulvi,14,,40.78447,8.74358
Numana,10,,43.51136,13.62118
Nuoro,14,,40.31991,9.32568
Oderzo,20,,45.78114,12.49442
Olbia,14,,40.92337,9.49802
"Olbia Costa Smeralda Airport",14,,40.89866,9.51763
Oleggio,12,,45.59674,8.64213
"Olgiate Comasco",9,,45.78436,8.96816
"Olgiate Olona",9,,45.63706,8.88147
Oliena,14,,40.27617,9.40193
Omegna,12,,45.88002,8.40665
Opera,9,,45.37355,9.21084
Orbassano,12,,45.00547,7.53813
Orbetello,16,,42.44158,11.2214
Orgosolo,14,,40.2053,9.35445
Oristano,14,,39.9036,8.59257
"Oristano-Fenosu Airport",14,,39.89577,8.64214
Orsenigo,9,,45.77839,9.17963
"Orta Nova",13,,41.32879,15.70994
Orte,7,,42.46117,12.38635
Ortona,1,,42.35087,14.40342
Orvieto,18,,42.71924,12.11249
Oschiri,14,,40.71977,9.10102
Osimo,10,,43.48539,13.48222
Ospitaletto,9,,45.55221,10.07562
Ostellato,5,,44.74556,11.94276
"Ostra Vetere",10,,43.60336,13.0615
Ostuni,13,,40.72913,17.57675
Otranto,13,,40.14789,18.48682
Oulx,12,,45.03641,6.83372
Pacentro,1,,42.05043,13.99151
"Paderno Dugnano",9,,45.56899,9.16483
Padua,20,,45.35,11.81667
Paestum,4,,40.4223,15.00731
Pagani,4,,40.74199,14.61448
Palagiano,13,,40.57762,17.03812
Palau,14,,41.17936,9.3819
"Palazzolo sull'Oglio",9,,45.59665,9.88688
Palermo,15,,38.1166,13.3636
"Palermo Airport",15,,38.17596,13.09102
Palestrina,7,,41.83274,12.88178
"Palma Campania",4,,40.86608,14.5517
Palmanova,6,,45.9054,13.30998
"Palo del Colle",13,,41.05562,16.70321
Pancalieri,12,,44.83344,7.58592
Pantelleria,15,,36.82836,11.94611
"Pantelleria Airport",15,,36.81652,11.96886
Paola,3,,39.36313,16.03691
Parabiago,9,,45.56034,8.94545
"Parco Nazionale dello Stelvio",17,,46.5,10.58333
Parma,5,,44.79935,10.32618
"Parma Airport",5,,44.82448,10.29637
Parrotspitze,12,,45.91975,7.87095
Partschins,17,,46.68422,11.07337
Paternò,15,,37.56675,14.90254
Paullo,9,,45.41834,9.40042
Pavia,9,,45.19205,9.15917
"Pavullo nel Frignano",5,,44.33352,10.83544
Pedavena,20,,46.03951,11.8831
Pederobba,20,,45.87567,11.94977
Penne,1,,42.45474,13.92754
Percha,17,,46.79343,11.98339
"Pergine Valsugana",17,,46.06434,11.23758
Pernumia,20,,45.25899,11.78721
Perugia,18,,43.1122,12.38878
"Perugia Sant'Egidio Airport",18,,43.09591,12.51322
Pesaro,10,,43.90921,12.9164
"Pesaro and Urbino",10,,43.66667,12.63333
Pescantina,20,,45.48548,10.86796
Pescara,1,,42.4584,14.20283
"Peschiera del Garda",20,,45.43912,10.68614
Pescia,16,,43.8871,10.68849
Pescopagano,2,,40.83494,15.39946
Piacenza,5,,45.05242,9.69342
"Pian di Scò",16,,43.64195,11.54523
Pianezza,12,,45.1042,7.55003
"Piano di Sorrento",4,,40.62806,14.41729
Pianosa,16,,42.5869,10.09704
Pianura,4,,40.85907,14.17314
"Piazza San Marco",20,,45.43411,12.33835
"Piedimonte San Germano",7,,41.49796,13.75017
Piedmont,12,,45,8
Pienza,16,,43.07873,11.67671
Pietradefusi,4,,41.04316,14.88415
Pietranico,1,,42.27565,13.91077
Pietrasanta,16,,43.95952,10.22784
"Pieve di Cadore",20,,46.42466,12.36416
"Pieve Porto Morone",9,,45.10979,9.44019
"Pieve Santo Stefano",16,,43.67145,12.04124
Pimonte,4,,40.67361,14.50984
Pinerolo,12,,44.88534,7.33135
Pioltello,9,,45.50147,9.33053
Piombino,16,,42.92554,10.52585
Piossasco,12,,44.98802,7.4601
"Piove di Sacco",20,,45.29665,12.03683
Pisa,16,,43.41667,10.71667
"Pisa / S. Giusto",16,,43.68392,10.39275
Piscinola,4,,40.89299,14.23394
Pistoia,16,,43.93064,10.92365
Pocenia,6,,45.8357,13.10145
Poggibonsi,16,,43.47064,11.14804
"Poggio Picenze",1,,42.32061,13.54036
Poggiomarino,4,,40.80114,14.54066
Poirino,12,,44.92047,7.84465
Policoro,2,,40.2128,16.67795
"Polignano a Mare",13,,40.99221,17.22149
Polino,18,,42.58423,12.84437
Polla,4,,40.51433,15.49715
Pomarance,16,,43.29592,10.87223
Pomezia,7,,41.66931,12.50124
"Pomigliano d'Arco",4,,40.90975,14.38316
Pompeii,4,,40.75,14.48333
Ponsacco,16,,43.62307,10.62661
Ponso,20,,45.18232,11.57933
Ponte,4,,41.21554,14.69826
"Ponte San Pietro",9,,45.70596,9.5905
Pontebba,6,,46.5054,13.30622
Pontedera,16,,43.66141,10.63067
Pontelandolfo,4,,41.29231,14.68956
Pontelatone,4,,41.1946,14.24814
Pontevico,9,,45.27315,10.09248
Ponticelli,4,,40.8542,14.33038
"Ponzano Veneto",20,,45.71541,12.20444
Pordenone,6,,45.95689,12.66051
"Porretta Terme",5,,44.16325,10.97432
Portici,4,,40.81563,14.33716
"Porto Azzurro",16,,42.76754,10.39723
"Porto Ceresio",9,,45.91285,8.89684
"Porto di Ravenna",5,,44.44579,12.24358
"Porto Recanati",10,,43.43296,13.66165
"Porto San Giorgio",10,,43.17784,13.79411
"Porto Sant'Elpidio",10,,43.25297,13.7597
"Porto Tolle",20,,44.94969,12.32453
Portoferraio,16,,42.81233,10.31297
Portogruaro,20,,45.78071,12.84052
Portovenere,8,,44.05083,9.83431
Posada,14,,40.63203,9.71904
Positano,4,,40.62829,14.48427
Potenza,2,,40.64175,15.80794
Pozzuoli,4,,40.84394,14.0952
"Pozzuolo del Friuli",6,,45.98517,13.19724
Pragelato,12,,45.01364,6.94161
Prali,12,,44.88944,7.05131
"Prata Camportaccio",9,,46.30719,9.39524
"Prata di Principato Ultra",4,,40.98626,14.83803
Prato,16,,43.8805,11.09699
Pratovecchio,16,,43.78685,11.72353
Premana,9,,46.05245,9.42129
Prettau,17,,47.04031,12.10663
Priverno,7,,41.47047,13.17867
Procida,4,,40.75636,14.01457
"Province of Alessandria",12,,44.81667,8.7
"Province of Caserta",4,,41.23333,14.16667
"Province of Chieti",1,,42.11667,14.35
"Province of Como",9,,45.91249,9.15744
"Province of Cremona",9,,45.23333,9.93333
"Province of Cuneo",12,,44.51667,7.56667
"Province of Novara",12,,45.58533,8.57781
"Province of Nuoro",14,,40.21397,9.37095
"Province of Parma",5,,44.7,10.08333
"Province of Pavia",9,,45.11667,9.13333
"Province of Perugia",18,,43.05,12.55
"Province of Pescara",1,,42.33333,13.95
"Province of Piacenza",5,,44.88333,9.58333
"Province of Pistoia",16,,43.96667,10.83333
"Province of Pordenone",6,,46.10182,12.69002
"Province of Potenza",2,,40.46442,15.89938
"Province of Ravenna",5,,44.41667,11.98333
"Province of Reggio Emilia",5,,44.61667,10.61667
"Province of Rieti",7,,42.39133,12.95072
"Province of Rovigo",20,,45.03333,11.83333
"Province of Salerno",4,,40.45,15.26667
"Province of Sassari",14,,40.77014,8.75885
"Province of Savona",8,,44.3,8.26667
"Province of Siena",16,,43.21667,11.4
"Province of Sondrio",9,,46.21108,9.94907
"Province of Taranto",13,,40.61667,17.25
"Province of Teramo",1,,42.65,13.68333
"Province of Terni",18,,42.68333,12.31667
"Punta Gnifetti",12,,45.92719,7.87707
"Punta Marina",5,,44.44272,12.29089
"Punta Nordend",12,,45.94199,7.86993
Putignano,13,,40.85106,17.1219
Qualiano,4,,40.91899,14.15352
"Quartu Sant'Elena",14,,39.22935,9.25004
"Raffaello Sanzio Airport",10,,43.61634,13.36232
Ragusa,15,,36.92574,14.72443
Rapallo,8,,44.3496,9.22796
"Rapolano Terme",16,,43.29498,11.60264
Ratschings,17,,46.86667,11.3
Ravello,4,,40.64932,14.61167
Ravenna,5,,44.41344,12.20121
"Ravenna Airport",5,,44.36432,12.22547
Recanati,10,,43.40381,13.55379
"Reggio Calabria",3,,38.11047,15.66129
"Reggio Calabria Airport",3,,38.07121,15.65156
"Reggio Emilia",5,,44.69825,10.63125
Rescaldina,9,,45.62002,8.94878
Revò,17,,46.39226,11.05808
