codpais;codiso;nombre;latitude;longitude;telephone_prefix
MDV;MV;Maldives;3.2028;73.2207;960
MEX;MX;Mexico;23.6345;-102.5528;52
MHL;MH;Marshall Islands;7.1315;171.1845;692
MKD;MK;Republic of Macedonia;41.6086;21.7453;389
MLI;ML;Mali;17.5707;-3.9962;223
MLT;MT;Malta;35.9375;14.3754;356
MMR;MM;Myanmar;21.9162;95.9560;95
MNE;ME;Montenegro;42.7087;19.3744;382
MNG;MN;Mongolia;46.8625;103.8467;976
MNP;MP;Northern Mariana Islands;17.3300;145.3846;+1 670
MOZ;MZ;Mozambique;-18.6657;35.5296;258
MRT;MR;Mauritania;21.0079;-10.9408;222
MSR;MS;Montserrat;16.7425;-62.1874;+1 664
MTQ;MQ;Martinique;14.6415;-61.0242;596
MUS;MU;Mauritius;-20.3484;57.5522;230
MWI;MW;Malawi;-13.2543;34.3015;265
MYS;MY;Malaysia;4.2105;101.9758;60
MYT;YT;Mayotte;-12.8275;45.1662;262
NAM;NA;Namibia;-22.9576;18.4904;264
NCL;NC;New Caledonia;-20.9043;165.6180;687
NER;NE;Niger;17.6078;8.0817;227
NFK;NF;Norfolk Island;-29.0408;167.9547;672
NGA;NG;Nigeria;9.0820;8.6753;234
NIC;NI;Nicaragua;12.8654;-85.2072;505
NIU;NU;Niue;-19.0544;-169.8672;683
NLD;NL;Netherlands;52.1326;5.2913;31
NOR;NO;Norway;60.4720;8.4689;47
NPL;NP;Nepal;28.3949;84.1240;977
NRU;NR;Nauru;-0.5228;166.9315;674
NZL;NZ;New Zealand;-40.9006;174.8860;64
OMN;OM;Oman;21.4735;55.9754;968
PAK;PK;Pakistan;30.3753;69.3451;92
PAN;PA;Panama;8.5380;-80.7821;507
PCN;PN;Pitcairn;-24.3767;-128.3242;64
PER;PE;Peru;-9.1900;-75.0152;51
PHL;PH;Philippines;12.8797;121.7740;63
PLW;PW;Palau;7.5150;134.5825;680
PNG;PG;Papua New Guinea;-6.3149;143.9556;675
POL;PL;Poland;51.9194;19.1451;48
PRI;PR;Puerto Rico;18.2208;-66.5901;+1 787
PRK;KP;Korea (North);40.3399;127.5101;850
PRT;PT;Portugal;39.3999;-8.2245;351
PRY;PY;Paraguay;-23.4425;-58.4438;595
PSE;PS;Palestinian Territory;31.9522;35.2332;970
PYF;PF;French Polynesia;-17.6797;-149.4068;689
QAT;QA;Qatar;25.3548;51.1839;974
REU;RE;Réunion;-21.1151;55.5364;262
ROU;RO;Romania;45.9432;24.9668;40
RUS;RU;Russian Federation;61.5240;105.3188;7
RWA;RW;Rwanda;-1.9403;29.8739;250
SAU;SA;Saudi Arabia;23.8859;45.0792;966
SDN;SD;Sudan;12.8628;30.2176;249
SEN;SN;Senegal;14.4974;-14.4524;221
SGP;SG;Singapore;1.3521;103.8198;65
SGS;GS;South Georgia and the South Sandwich Islands;-54.4296;-36.5879;
SHN;SH;Saint Helena;-24.1435;-10.0307;290
SJM;SJ;Svalbard and Jan Mayen Islands;77.5536;23.6703;
SLB;SB;Solomon Islands;-9.6457;160.1562;677
SLE;SL;Sierra Leone;8.4606;-11.7799;232
SLV;SV;El Salvador;13.7942;-88.8965;503
SMR;SM;San Marino;43.9424;12.4578;378
SOM;SO;Somalia;5.1521;46.1996;252
SPM;PM;Saint Pierre and Miquelon;46.8852;-56.3159;508
SRB;RS;Serbia;44.0165;21.0059;381
STP;ST;Sao Tome and Principe;0.18636;6.61308;239
SUR;SR;Suriname;3.9193;-56.0278;597
SVK;SK;Slovakia;48669;19699;421
SVN;SI;Slovenia;46.1512;14.9955;386
SWE;SE;Sweden;60.1282;18.6435;46
SWZ;SZ;Swaziland;-26.5225;31.4659;268
SYC;SC;Seychelles;-4.6796;55492;248
SYR;SY;Syrian Arab Republic (Syria);34.8021;38.9968;963
TCA;TC;Turks and Caicos Islands;21694;-71.7979;+1-649
TCD;TD;Chad;15.4542;18.7322;235
TGO;TG;Togo;8.6195;0.8248;228
THA;TH;Thailand;15.8700;100.9925;66
TJK;TJ;Tajikistan;38861;71.2761;992
TKL;TK;Tokelau;-9.2002;-171.8484;690
TKM;TM;Turkmenistan;38.9697;59.5563;993
TLS;TL;Timor-Leste;-8.8742;125.7275;670
TON;TO;Tonga;-21.1787;-175.1982;676
TTO;TT;Trinidad and Tobago;10.6918;-61.2225;+1-868
TUN;TN;Tunisia;33.8869;9.5375;216
TUR;TR;Turkey;38.9637;35.2433;90
TUV;TV;Tuvalu;-7.1095;177.6493;688
TWN;TW;Taiwan Republic of China;23.6978;120.9605;886
TZA;TZ;United Republic of Tanzania;-6.369028;34.888822;255
UGA;UG;Uganda;1.3733;32.2903;256
UKR;UA;Ukraine;48.3794;31.1656;380
UMI;UM;US Minor Outlying Islands;19.2823;166647;
URY;UY;Uruguay;-32.5228;-55.7658;598
USA;US;United States of America;37.0902;-95.7129;1
UZB;UZ;Uzbekistan;41.3775;64.5853;998
VAT;VA;Holy See (Vatican City State);41.9029;12.4534;379
VCT;VC;Saint Vincent and Grenadines;13253;-61267;+1-784
VEN;VE;Venezuela (Bolivarian Republic);6.4238;-66.5897;58
VGB;VG;British Virgin Islands;18.4207;-64.64;+1-284
VIR;VI;Virgin Islands US;18.3358;-64.8963;+1-340
VNM;VN;Viet Nam;14.0583;108.2772;84
VUT;VU;Vanuatu;-15.3767;166.9592;678
WLF;WF;Wallis and Futuna Islands;-13.7687;-177.1561;681
WSM;WS;Samoa;-13759;-172.1046;685
YEM;YE;Yemen;15.5527;48.5164;967
ZAF;ZA;South Africa;-30.5595;22.9375;27
ZMB;ZM;Zambia;-13.1339;27.8493;260
ZWE;ZW;Zimbabwe;-19.0154;29.1549;263
