codpais;codiso;nombre
SGS;GS;South Georgia and the South Sandwich Islands
SHN;SH;Saint Helena
SJM;SJ;Svalbard and Jan Mayen Islands
SLB;SB;Solomon Islands
SLE;SL;Sierra Leone
SLV;SV;El Salvador
SMR;SM;San Marino
SOM;SO;Somalia
SPM;PM;Saint Pierre and Miquelon
SRB;RS;Serbia
STP;ST;Sao Tome and Principe
SUR;SR;Suriname
SVK;SK;Slovakia
SVN;SI;Slovenia
SWE;SE;Sweden
SWZ;SZ;Swaziland
SYC;SC;Seychelles
SYR;SY;Syrian Arab Republic (Syria)
TCA;TC;Turks and Caicos Islands
TCD;TD;Chad
TGO;TG;Togo
THA;TH;Thailand
TJK;TJ;Tajikistan
TKL;TK;Tokelau
TKM;TM;Turkmenistan
TLS;TL;Timor-Leste
TON;TO;Tonga
TTO;TT;Trinidad and Tobago
TUN;TN;Tunisia
TUR;TR;Turkey
TUV;TV;Tuvalu
TWN;TW;Taiwan Republic of China
TZA;TZ;United Republic of Tanzania
UGA;UG;Uganda
UKR;UA;Ukraine
UMI;UM;US Minor Outlying Islands
URY;UY;Uruguay
USA;US;United States of America
UZB;UZ;Uzbekistan
VAT;VA;Holy See (Vatican City State)
VCT;VC;Saint Vincent and Grenadines
VEN;VE;Venezuela (Bolivarian Republic)
VGB;VG;British Virgin Islands
VIR;VI;Virgin Islands US
VNM;VN;Viet Nam
VUT;VU;Vanuatu
WLF;WF;Wallis and Futuna Islands
WSM;WS;Samoa
YEM;YE;Yemen
ZAF;ZA;South Africa
ZMB;ZM;Zambia
ZWE;ZW;Zimbabwe
