"codpais";"codiso";"nombre"
"GNB";"GW";"Ginea-Bissau"
"GNQ";"GQ";"Ekuatore Ginea"
"GRC";"GR";"Grezia"
"GRD";"GD";"Grenada"
"GRL";"GL";"Groenlandia"
"GTM";"GT";"Guatemala"
"GUF";"GF";"Guyana Frantsesa"
"GUM";"GU";"Guam"
"GUY";"GY";"Guyana"
"HKG";"HK";"Hong Kong"
"HMD";"HM";"Heard eta McDonald Uharteak"
"HND";"HN";"Honduras"
"HRV";"HR";"Kroazia"
"HTI";"HT";"Haiti"
"HUN";"HU";"Hungaria"
"IDN";"ID";"Indonesia"
"IND";"IN";"India"
"IOT";"IO";"Indiako Ozeanoko Britainiar Lurraldea"
"IRL";"IE";"Irlandako Errepublika"
"IRN";"IR";"Iran"
"IRQ";"IQ";"Irak"
"ISL";"IS";"Islandia"
"ISR";"IL";"Israel"
"ITA";"IT";"Italia"
"JAM";"JM";"Jamaika"
"JOR";"JO";"Jordania"
"JPN";"JP";"Japonia"
"KAZ";"KZ";"Kazakhstan"
"KEN";"KE";"Kenya"
"KGZ";"KG";"Kirgizistan"
"KHM";"KH";"Kanbodia"
"KIR";"KI";"Kiribati"
"KNA";"KN";"Saint Kitts eta Nevis"
"KOR";"KR";"Hego Korea"
"KWT";"KW";"Kuwait"
"LAO";"LA";"Laos"
"LBN";"LB";"Libano"
"LBR";"LR";"Liberia"
"LBY";"LY";"Libia"
"LCA";"LC";"Santa Luzia"
"LIE";"LI";"Liechtenstein"
"LKA";"LK";"Sri Lanka"
"LSO";"LS";"Lesotho"
"LTU";"LT";"Lituania"
"LUX";"LU";"Luxenburgo"
"LVA";"LV";"Letonia"
"MAC";"MO";"Macau"
"MAR";"MA";"Maroko"
"MCO";"MC";"Monako"
"MDA";"MD";"Moldavia"
"MDG";"MG";"Madagaskar"
"MDV";"MV";"Maldivak"
"MEX";"MX";"Mexiko"
"MHL";"MH";"Marshall Uharteak"
"MKD";"MK";"Mazedoniako Errepublika"
"MLI";"ML";"Mali"
"MLT";"MT";"Malta"
"MMR";"MM";"Myanmar"
"MNE";"ME";"Montenegro"
"MNG";"MN";"Mongolia"
"MNP";"MP";"Ipar Marianak"
"MOZ";"MZ";"Mozambike"
"MRT";"MR";"Mauritania"
"MSR";"MS";"Montserrat"
"MTQ";"MQ";"Martinika"
"MUS";"MU";"Maurizio"
"MWI";"MW";"Malawi"
"MYS";"MY";"Malaysia"
"MYT";"YT";"Mayotte"
"NAM";"NA";"Namibia"
"NCL";"NC";"Kaledonia Berria"
"NER";"NE";"Niger"
"NFK";"NF";"Norfolk uhartea"
"NGA";"NG";"Nigeria"
"NIC";"NI";"Nikaragua"
"NIU";"NU";"Niue"
"NLD";"NL";"Herbehereak"
"NOR";"NO";"Norvegia"
"NPL";"NP";"Nepal"
"NRU";"NR";"Nauru"
"NZL";"NZ";"Zeelanda Berria"
"OMN";"OM";"Oman"
"PAK";"PK";"Pakistan"
"PAN";"PA";"Panama"
"PCN";"PN";"Pitcairn uharteak"
"PER";"PE";"Peru"
"PHL";"PH";"Filipinak"
"PLW";"PW";"Palau"
"PNG";"PG";"Papua Ginea Berria"
"POL";"PL";"Polonia"
"PRI";"PR";"Puerto Rico"
"PRK";"KP";"Ipar Korea"
"PRT";"PT";"Portugal"
"PRY";"PY";"Paraguai"
"PSE";"PS";"Palestina"
"PYF";"PF";"Polinesia Frantsesa"
"QAT";"QA";"Qatar"
"REU";"RE";"Réunion"
"ROU";"RO";"Errumania"
"RUS";"RU";"Errusia"
"RWA";"RW";"Ruanda"
"SAU";"SA";"Saudi Arabia"
"SDN";"SD";"Sudan"
"SEN";"SN";"Senegal"
"SGP";"SG";"Singapur"
"SGS";"GS";"Hegoaldeko Georgiak eta Hegoaldeko Sandwichak"
"SHN";"SH";"Santa Helena, Ascension eta Tristan da Cunha"
"SJM";"SJ";"Santa Helena, Ascension eta Tristan da Cunha"
"SLB";"SB";"Salomon Uharteak"
"SLE";"SL";"Sierra Leona"
"SLV";"SV";"El Salvador"
"SMR";"SM";"San Marino"
"SOM";"SO";"Somalia"
"SPM";"PM";"Saint-Pierre eta Mikelune"
"SRB";"RS";"Serbia"
"STP";"ST";"Sao Tome eta Principe"
"SUR";"SR";"Surinam"
"SVK";"SK";"Eslovakia"
"SVN";"SI";"Eslovenia"
"SWE";"SE";"Suedia"
"SWZ";"SZ";"Swazilandia"
"SYC";"SC";"Seychelleak"
"SYR";"SY";"Siria"
"TCA";"TC";"Turkak eta Caicoak"
"TCD";"TD";"Txad"
"TGO";"TG";"Togo"
"THA";"TH";"Thailandia"
"TJK";"TJ";"Tajikistan"
"TKL";"TK";"Tokelau"
"TKM";"TM";"Turkmenistan"
"TLS";"TL";"Ekialdeko Timor"
"TON";"TO";"Tonga"
"TTO";"TT";"Trinidad eta Tobago"
"TUN";"TN";"Tunisia"
"TUR";"TR";"Turkia"
"TUV";"TV";"Tuvalu"
"TWN";"TW";"Taiwan"
"TZA";"TZ";"Tanzania"
"UGA";"UG";"Uganda"
"UKR";"UA";"Ukraina"
"UMI";"UM";"Ameriketako Estatu Batuetako itsasoz haraindiko uharteak"
"URY";"UY";"Uruguai"
"USA";"US";"AEB"
"UZB";"UZ";"Uzbekistan"
"VAT";"VA";"Vatikano Hiria"
"VCT";"VC";"Saint Vincent eta Grenadinak"
"VEN";"VE";"Venezuela"
"VGB";"VG";"Birjina uharte britainiarrak"
"VIR";"VI";"Birjina uharte amerikarrak"
"VNM";"VN";"Vietnam"
"VUT";"VU";"Vanuatu"
"WLF";"WF";"Wallis eta Futuna"
"WSM";"WS";"Samoa"
"YEM";"YE";"Yemen"
"ZAF";"ZA";"Hegoafrika"
"ZMB";"ZM";"Zambia"
"ZWE";"ZW";"Zimbabwe"
