"codpais";"codiso";"nombre";"latitude";"longitude";"telephone_prefix"
"DOM";"DO";"República Dominicana";"18.7357";"-70.1627";"+1 809"
"DZA";"DZ";"Argelia";"28.0339";"1.6596";"+213"
"ECU";"EC";"Ecuador";"-1.8312";"-78.1834";"+593"
"EGY";"EG";"Egipto";"26.8206";"30.8025";"+20"
"ERI";"ER";"Eritrea";"15.1794";"39.7823";"+291"
"ESH";"EH";"Sahara Occidental";"24.2155";"-12.8858";"+212"
"ESP";"ES";"España";"40.4637";"-3.7492";"+34"
"EST";"EE";"Estonia";"58.5953";"25.0136";"+372"
"ETH";"ET";"Etiopía";"9.1450";"40.4897";"+251"
"FIN";"FI";"Finlandia";"61.9241";"25.7482";"+358"
"FJI";"FJ";"Fiyi";"-17.7134";"178.0650";"+679"
"FLK";"FK";"Islas Malvinas";"-51.7963";"-59.5236";"+500"
"FRA";"FR";"Francia";"46.6034";"1.8883";"+33"
"FRO";"FO";"Islas Feroe";"61.8926";"-6.9118";"+298"
"FSM";"FM";"Micronesia";"7.4256";"150.5508";"+691"
"GAB";"GA";"Gabón";"-0.8037";"11.6094";"+241"
"GBR";"GB";"Reino Unido";"55.3781";"-3.4360";"+44"
"GEO";"GE";"Georgia";"42.3154";"43.3569";"+995"
"GGY";"GG";"Guernsey";"49.4657";"-2.5853";"+44"
"GHA";"GH";"Ghana";"7.9465";"-1.0232";"+233"
"GIB";"GI";"Gibraltar";"36.1408";"-5.3536";"+350"
"GIN";"GN";"Guinea";"9.9456";"-9.6966";"+224"
"GLP";"GP";"Guadalupe";"16.2650";"-61.5510";"+590"
"GMB";"GM";"Gambia";"13.4432";"-15.3101";"+220"
"GNB";"GW";"Guinea-Bissau";"11.8037";"-15.1804";"+245"
"GNQ";"GQ";"Guinea Ecuatorial";"1.6508";"10.2679";"+240"
"GRC";"GR";"Grecia";"39.0742";"21.8243";"+30"
"GRD";"GD";"Granada";"12.2628";"-61.6042";"+1 473"
"GRL";"GL";"Groenlandia";"71.7069";"-42.6043";"+299"
"GTM";"GT";"Guatemala";"15.7835";"-90.2308";"+502"
"GUF";"GF";"Guayana Francesa";"3.9339";"-53.1258";"+594"
"GUM";"GU";"Guam";"13.4443";"144.7937";"+1 671"
"GUY";"GY";"Guyana";"4.8604";"-58.9302";"+592"
"HKG";"HK";"Hong Kong";"22.3193";"114.1694";"+852"
"HMD";"HM";"Islas Heard y McDonald";"-53.1067";"73.5139";""
"HND";"HN";"Honduras";"15.2000";"-86.2419";"+504"
"HRV";"HR";"Croacia";"45.1000";"15.2000";"+385"
"HTI";"HT";"Haití";"18.9712";"-72.2852";"+509"
"HUN";"HU";"Hungría";"47.1625";"19.5033";"+36"
"IDN";"ID";"Indonesia";"-0.7893";"113.9213";"+62"
"INM";"IM";"Isla de Man";"54.2361";"-4.5481";"+44"
"IND";"IN";"India";"20.5937";"78.9629";"+91"
"IOT";"IO";"Territorio Británico del Océano Índico";"-6.3432";"71.8765";"+246"
"IRL";"IE";"Irlanda";"53.4129";"-8.2439";"+353"
"IRN";"IR";"Irán";"32.4279";"53.6880";"+98"
"IRQ";"IQ";"Iraq";"33.2232";"43.6793";"+964"
"ISL";"IS";"Islandia";"64.9631";"-19.0208";"+354"
"ISR";"IL";"Israel";"31.0461";"34.8516";"+972"
"ITA";"IT";"Italia";"41.8719";"12.5674";"+39"
"JAM";"JM";"Jamaica";"18.1096";"-77.2975";"+1 876"
"JOR";"JO";"Jordania";"30.5852";"36.2384";"+962"
"JPN";"JP";"Japón";"36.2048";"138.2529";"+81"
"KAZ";"KZ";"Kazajstán";"48.0196";"66.9237";"+7"
"KEN";"KE";"Kenia";"0.0236";"37.9062";"+254"
"KGZ";"KG";"Kirguistán";"41.2044";"74.7661";"+996"
"KHM";"KH";"Camboya";"12.5657";"104.9910";"+855"
"KIR";"KI";"Kiribati";"-3.3704";"-168.7340";"+686"
"KNA";"KN";"San Cristóbal y Nieves";"17.3578";"-62.7829";"+1 869"
"KOR";"KR";"Corea del Sur";"35.9078";"127.7669";"+82"
"KWT";"KW";"Kuwait";"29.3759";"47.9774";"+965"
"LAO";"LA";"Laos";"19.8563";"102.4955";"+856"
"LBN";"LB";"Líbano";"33.8547";"35.8623";"+961"
"LBR";"LR";"Liberia";"6.4281";"-9.4295";"+231"
"LBY";"LY";"Libia";"26.3351";"17.2283";"+218"
"LCA";"LC";"Santa Lucía";"13.9094";"-60.9789";"+1 758"
"LIE";"LI";"Liechtenstein";"47.1660";"9.5554";"+423"
"LKA";"LK";"Sri Lanka";"7.8731";"80.7718";"+94"
"LSO";"LS";"Lesotho";"-29.6093";"28.2336";"+266"
"LTU";"LT";"Lituania";"55.1694";"23.8813";"+370"
"LUX";"LU";"Luxemburgo";"49.8153";"6.1296";"+352"
"LVA";"LV";"Letonia";"56.8796";"24.6032";"+371"
"MAC";"MO";"Macao";"22.1987";"113.5439";"+853"
"MAR";"MA";"Marruecos";"31.7917";"-7.0926";"+212"
"MCO";"MC";"Mónaco";"43.7384";"7.4246";"+377"
"MDA";"MD";"Moldavia";"47.4116";"28.3699";"+373"
"MDG";"MG";"Madagascar";"-18.7669";"46.8691";"+261"
"MDV";"MV";"Maldivas";"3.2028";"73.2207";"+960"
"MEX";"MX";"México";"23.6345";"-102.5528";"+52"
"MHL";"MH";"Islas Marshall";"7.1315";"171.1845";"+692"
"MKD";"MK";"Macedonia";"41.6086";"21.7453";"+389"
"MLI";"ML";"Malí";"17.5707";"-3.9962";"+223"
"MLT";"MT";"Malta";"35.9375";"14.3754";"+356"
"MMR";"MM";"Myanmar";"21.9162";"95.9560";"+95"
"MNE";"ME";"Montenegro";"42.7087";"19.3744";"+382"
"MNG";"MN";"Mongolia";"46.8625";"103.8467";"+976"
"MNP";"MP";"Islas Marianas del Norte";"17.3308";"145.3847";"+1 670"
"MOZ";"MZ";"Mozambique";"-18.665695";"35.529562";"+258"
"MRT";"MR";"Mauritania";"21.0079";"-10.9408";"+222"
"MSR";"MS";"Montserrat";"16.742498";"-62.187366";"+1 664"
"MTQ";"MQ";"Martinica";"14.6415";"-61.0242";"+596"
"MUS";"MU";"Mauricio";"-20.348404";"57.552152";"+230"
"MWI";"MW";"Malaui";"-13.254307";"34.301525";"+265"
"MYS";"MY";"Malasia";"4.2105";"101.9758";"+60"
"MYT";"YT";"Mayotte";"-12.8275";"45.1662";"+262"
"NAM";"NA";"Namibia";"-22.9576";"18.4904";"+264"
"NCL";"NC";"Nueva Caledonia";"-20.9043";"165.6180";"+687"
"NER";"NE";"Níger";"17.6078";"8.0817";"+227"
"NFK";"NF";"Isla Norfolk";"-29.0280";"167.9547";"+672"
"NGA";"NG";"Nigeria";"9.0820";"8.6753";"+234"
"NIC";"NI";"Nicaragua";"12.8654";"-85.2072";"+505"
"NIU";"NU";"Niue";"-19.0544";"-169.8672";"+683"
"NLD";"NL";"Países Bajos";"52.1326";"5.2913";"+31"
"NOR";"NO";"Noruega";"60.4720";"8.4689";"+47"
"NPL";"NP";"Nepal";"28.3949";"84.1240";"+977"
"NRU";"NR";"Nauru";"-0.5228";"166.9315";"+674"
"NZL";"NZ";"Nueva Zelanda";"-40.9006";"174.8860";"+64"
"OMN";"OM";"Omán";"21.4735";"55.9754";"+968"
"PAK";"PK";"Pakistán";"30.3753";"69.3451";"+92"
"PAN";"PA";"Panamá";"8.5379";"-80.7821";"+507"
"PCN";"PN";"Islas Pitcairn";"-24.3765";"-128.3246";"+64"
"PER";"PE";"Perú";"-9.1900";"-75.0152";"+51"
"PHL";"PH";"Filipinas";"12.8797";"121.7740";"+63"
"PLW";"PW";"Palaos";"7.5150";"134.5825";"+680"
"PNG";"PG";"Papúa Nueva Guinea";"-6.314993";"143.95555";"+675"
"POL";"PL";"Polonia";"51.9194";"19.1451";"+48"
"PRI";"PR";"Puerto Rico";"18.2208";"-66.5901";"+1 787"
"PRK";"KP";"Corea del Norte";"40.3399";"127.5101";"+850"
"PRT";"PT";"Portugal";"39.3999";"-8.2245";"+351"
"PRY";"PY";"Paraguay";"-23.4425";"-58.4438";"+595"
"PSE";"PS";"Palestina";"31.9466";"35.2731";"+970"
"PYF";"PF";"Polinesia Francesa";"-17.6797";"-149.4068";"+689"
"QAT";"QA";"Qatar";"25.3548";"51.1839";"+974"
"REU";"RE";"Reunión";"-21.1151";"55.5364";"+262"
"ROU";"RO";"Rumania";"45.9432";"24.9668";"+40"
"RUS";"RU";"Rusia";"61.5240";"105.3188";"+7"
"RWA";"RW";"Ruanda";"-1.9403";"29.8739";"+250"
"SAU";"SA";"Arabia Saudí";"23.8859";"45.0792";"+966"
"SDN";"SD";"Sudán";"12.8628";"30.2176";"+249"
"SEN";"SN";"Senegal";"14.4974";"-14.4524";"+221"
"SGP";"SG";"Singapur";"1.3521";"103.8198";"+65"
"SGS";"GS";"Islas Georgias del Sur y Sandwich del Sur";"-54.4296";"-36.5879";""
"SHN";"SH";"Santa Helena";"-24.1435";"-10.0307";""
"SJM";"SJ";"Svalbard y Jan Mayen";"77.5536";"23.6703";""
"SLB";"SB";"Islas Salomón";"-9.6457";"160.1562";"+677"
"SLE";"SL";"Sierra Leona";"8.4606";"-11.7799";"+232"
"SLV";"SV";"El Salvador";"13.7942";"-88.8965";"+503"
"SMR";"SM";"San Marino";"43.9424";"12.4578";"+378"
"SOM";"SO";"Somalia";"5.1521";"46.1996";"+252"
"SPM";"PM";"San Pedro y Miquelón";"46.8852";"-56.3159";""
"SRB";"RS";"Serbia";"44.0165";"21.0059";"+381"
"STP";"ST";"Santo Tomé y Príncipe";"0.1864";"6.6131";"+239"
"SUR";"SR";"Surinam";"3.9193";"-56.0278";"+597"
"SVK";"SK";"Eslovaquia";"48.6690";"19.6990";"+421"
"SVN";"SI";"Eslovenia";"46.1512";"14.9955";"+386"
"SWE";"SE";"Suecia";"60.1282";"18.6435";"+46"
"SWZ";"SZ";"Suazilandia";"-26.5225";"31.4659";"+268"
"SYC";"SC";"Seychelles";"-4.6796";"55.4920";"+248"
"SYR";"SY";"Siria";"34.8021";"38.9968";"+963"
"TCA";"TC";"Islas Turcas y Caicos";"21.6940";"-71.7979";"+1 649"
"TCD";"TD";"Chad";"15.4542";"18.7322";"+235"
"TGO";"TG";"Togo";"8.6195";"0.8248";"+228"
"THA";"TH";"Tailandia";"15.8700";"100.9925";"+66"
"TJK";"TJ";"Tayikistán";"38.8610";"71.2761";"+992"
"TKL";"TK";"Tokelau";"-9.2002";"-171.8484";""
"TKM";"TM";"Turkmenistán";"38.9697";"59.5563";"+993"
"TLS";"TL";"Timor Oriental";"-8.8742";"125.7275";"+670"
"TON";"TO";"Tonga";"-21.1784";"-175.1982";"+676"
"TTO";"TT";"Trinidad y Tobago";"10.6918";"-61.2225";"+1 868"
"TUN";"TN";"Túnez";"33.8869";"9.5375";"+216"
"TUR";"TR";"Turquía";"38.9637";"35.2433";"+90"
"TUV";"TV";"Tuvalu";"-7.1095";"177.6493";"+688"
"TWN";"TW";"Taiwán";"23.6978";"120.9605";"+886"
"TZA";"TZ";"Tanzania";"-6.3690";"34.8888";"+255"
"UGA";"UG";"Uganda";"1.3733";"32.2903";"+256"
"UKR";"UA";"Ucrania";"48.3794";"31.1656";"+380"
"UMI";"UM";"Islas Ultramarinas de Estados Unidos";"15.1775";"145.7500";""
"URY";"UY";"Uruguay";"-32.5228";"-55.7658";"+598"
"USA";"US";"Estados Unidos";"37.0902";"-95.7129";"+1"
"UZB";"UZ";"Uzbekistán";"41.3775";"64.5853";"+998"
"VAT";"VA";"Ciudad del Vaticano";"41.9029";"12.4534";"+379"
"VCT";"VC";"San Vicente y las Granadinas";"12.9843";"-61.2872";"+1 784"
"VEN";"VE";"Venezuela";"6.4238";"-66.5897";"+58"
"VGB";"VG";"Islas Vírgenes Británicas";"18.4207";"-64.6399";"+1 284"
"VIR";"VI";"Islas Vírgenes de los Estados Unidos";"18.3358";"-64.8963";"+1 340"
"VNM";"VN";"Vietnam";"14.0583";"108.2772";"+84"
"VUT";"VU";"Vanuatu";"-15.3767";"166.9592";"+678"
"WLF";"WF";"Wallis y Futuna";"-13.7687";"-177.1561";""
"WSM";"WS";"Samoa";"-13.7590";"-172.1046";"+685"
"YEM";"YE";"Yemen";"15.5527";"48.5164";"+967"
"ZAF";"ZA";"Sudáfrica";"-30.5595";"22.9375";"+27"
"ZMB";"ZM";"Zambia";"-13.1339";"27.8493";"+260"
"ZWE";"ZW";"Zimbabue";"-19.0154";"29.1549";"+263"
