codpais;codiso;nombre
LVA;LV;Letonia
MAC;MO;Macao
MAR;MA;Marruecos
MCO;MC;Mónaco
MDA;MD;Moldavia
MDG;MG;Madagascar
MDV;MV;Maldivas
MEX;MX;México
MHL;MH;Islas Marshall
MKD;MK;Macedonia
MLI;ML;Malí
MLT;MT;Malta
MMR;MM;Myanmar
MNE;ME;Montenegro
MNG;MN;Mongolia
MNP;MP;Islas Marianas del Norte
MOZ;MZ;Mozambique
MRT;MR;Mauritania
MSR;MS;Montserrat
MTQ;MQ;Martinica
MUS;MU;Mauricio
MWI;MW;Malaui
MYS;MY;Malasia
MYT;YT;Mayotte
NAM;NA;Namibia
NCL;NC;Nueva Caledonia
NER;NE;Níger
NFK;NF;Isla Norfolk
NGA;NG;Nigeria
NIC;NI;Nicaragua
NIU;NU;Niue
NLD;NL;Países Bajos
NOR;NO;Noruega
NPL;NP;Nepal
NRU;NR;Nauru
NZL;NZ;Nueva Zelanda
OMN;OM;Omán
PAK;PK;Pakistán
PAN;PA;Panamá
PCN;PN;Islas Pitcairn
PER;PE;Perú
PHL;PH;Filipinas
PLW;PW;Palaos
PNG;PG;Papúa Nueva Guinea
POL;PL;Polonia
PRI;PR;Puerto Rico
PRK;KP;Corea del Norte
PRT;PT;Portugal
PRY;PY;Paraguay
PSE;PS;Palestina
PYF;PF;Polinesia Francesa
QAT;QA;Qatar
REU;RE;Reunión
ROU;RO;Rumania
RUS;RU;Rusia
RWA;RW;Ruanda
SAU;SA;Arabia Saudí
SDN;SD;Sudán
SEN;SN;Senegal
SGP;SG;Singapur
SGS;GS;Islas Georgias del Sur y Sandwich del Sur
SHN;SH;Santa Helena
SJM;SJ;Svalbard y Jan Mayen
SLB;SB;Islas Salomón
SLE;SL;Sierra Leona
SLV;SV;El Salvador
SMR;SM;San Marino
SOM;SO;Somalia
SPM;PM;San Pedro y Miquelón
SRB;RS;Serbia
STP;ST;Santo Tomé y Príncipe
SUR;SR;Surinam
SVK;SK;Eslovaquia
SVN;SI;Eslovenia
SWE;SE;Suecia
SWZ;SZ;Suazilandia
SYC;SC;Seychelles
SYR;SY;Siria
TCA;TC;Islas Turcas y Caicos
TCD;TD;Chad
TGO;TG;Togo
THA;TH;Tailandia
TJK;TJ;Tayikistán
TKL;TK;Tokelau
TKM;TM;Turkmenistán
TLS;TL;Timor Oriental
TON;TO;Tonga
TTO;TT;Trinidad y Tobago
TUN;TN;Túnez
TUR;TR;Turquía
TUV;TV;Tuvalu
TWN;TW;Taiwán
TZA;TZ;Tanzania
UGA;UG;Uganda
UKR;UA;Ucrania
UMI;UM;Islas Ultramarinas de Estados Unidos
URY;UY;Uruguay
USA;US;Estados Unidos
UZB;UZ;Uzbekistán
VAT;VA;Ciudad del Vaticano
VCT;VC;San Vicente y las Granadinas
VEN;VE;Venezuela
VGB;VG;Islas Vírgenes Británicas
VIR;VI;Islas Vírgenes de los Estados Unidos
VNM;VN;Vietnam
VUT;VU;Vanuatu
WLF;WF;Wallis y Futuna
WSM;WS;Samoa
YEM;YE;Yemen
ZAF;ZA;Sudáfrica
ZMB;ZM;Zambia
ZWE;ZW;Zimbabue
